hP : 514 | Porte : 417 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 300 | Porte : 360 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 556 | Porte : 493 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 302 | Porte : 87 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 303 | Porte : 126 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 262 | Porte : 180 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 261 | Porte : 659 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 256 | Porte : 230 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 255 | Porte : 287 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 257 | Porte : 325 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 258 | Porte : 363 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 259 | Porte : 420 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 260 | Porte : 243 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 252 | Porte : 404 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 254 | Porte : 327 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 250 | Porte : 270 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 249 | Porte : 174 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 253 | Porte : 187 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 251 | Porte : 628 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 247 | Porte : 367 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 246 | Porte : 307 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 245 | Porte : 192 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 248 | Porte : 243 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 290 | Porte : 495 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 288 | Porte : 488 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 287 | Porte : 450 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 285 | Porte : 374 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 292 | Porte : 150 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 334 | Porte : 201 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 336 | Porte : 239 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 332 | Porte : 529 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 338 | Porte : 586 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 356 | Porte : 394 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 358 | Porte : 451 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1126 | Porte : 108 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1125 | Porte : 220 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1124 | Porte : 126 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1122 | Porte : 651 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1121 | Porte : 723 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1123 | Porte : 132 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1127 | Porte : 743 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1157 | Porte : 47 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1135 | Porte : 123 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1136 | Porte : 180 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1140 | Porte : 189 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1152 | Porte : 143 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1153 | Porte : 200 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1154 | Porte : 257 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1144 | Porte : 487 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1158 | Porte : 199 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1141 | Porte : 432 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1137 | Porte : 658 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1338 | Porte : 715 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1128 | Porte : 241 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1129 | Porte : 169 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1130 | Porte : 115 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1131 | Porte : 79 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1132 | Porte : 143 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1133 | Porte : 200 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1134 | Porte : 257 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1142 | Porte : 366 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1139 | Porte : 243 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1143 | Porte : 366 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1148 | Porte : 124 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1149 | Porte : 181 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1155 | Porte : 366 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1160 | Porte : 243 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1156 | Porte : 316 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1150 | Porte : 542 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1151 | Porte : 187 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1147 | Porte : 604 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1146 | Porte : 498 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 1145 | Porte : 414 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 441 | Porte : 187 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 396 | Porte : 262 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 295 | Porte : 730 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 294 | Porte : 654 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 654 | Porte : 170 | Map : [4,-19] | Mapid : 7411 | Nom : Petite maison d'Astrub
hP : 296 | Porte : 353 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 297 | Porte : 439 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 299 | Porte : 506 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 298 | Porte : 625 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 492 | Porte : 607 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 474 | Porte : 646 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 478 | Porte : 490 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 477 | Porte : 395 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 432 | Porte : 437 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 435 | Porte : 116 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 389 | Porte : 332 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 383 | Porte : 584 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 385 | Porte : 614 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 387 | Porte : 200 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 319 | Porte : 714 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 317 | Porte : 279 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 316 | Porte : 619 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 313 | Porte : 311 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 315 | Porte : 508 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 368 | Porte : 517 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 364 | Porte : 83 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 369 | Porte : 44 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 365 | Porte : 427 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 366 | Porte : 94 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 431 | Porte : 269 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 427 | Porte : 326 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 429 | Porte : 360 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 473 | Porte : 436 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 226 | Porte : 439 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 471 | Porte : 115 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 466 | Porte : 214 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 467 | Porte : 52 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 268 | Porte : 335 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 264 | Porte : 395 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 266 | Porte : 494 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 227 | Porte : 394 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 228 | Porte : 454 | Map : [X,Y] | Mapid : 0 | Nom : Maison
hP : 229 | Porte : 142 | Map : [X,Y] | Mapid : 0 | Nom : Maison
